FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
186,"216,233.91","-491,426.02","216,239.42","-490,926.20",243,"[[216233.914855, -491426.024397, 0, 0], [216234.10",18,5,N,18,500.0000002,0
187,"201,325.21","-472,839.64","200,858.22","-472,661.22",244,"[[201325.21466, -472839.638698, 0, 0], [201293.190",18,5,N,18,500.0000001,5
188,"200,858.22","-472,661.22","200,395.00","-472,473.03",245,"[[200858.219194, -472661.21667, 0, 0], [200848.320",18,5,N,18,500.0000002,1
189,"212,442.79","-485,897.86","212,127.93","-485,509.45",246,"[[212442.785158, -485897.857873, 0, 0], [212282.11",18,5,N,18,500,4
190,"212,127.93","-485,509.45","211,811.80","-485,122.08",247,"[[212127.931104, -485509.446233, 0, 0], [212110.59",18,5,N,18,499.9999998,0
191,"200,008.80","-472,173.93","199,839.37","-471,704.54",248,"[[200008.803099, -472173.926053, 0, 0], [200003.30",18,5,N,18,499.9999992,12
192,"199,839.37","-471,704.54","199,715.88","-471,508.99",249,"[[199839.37012, -471704.535125, 0, 0], [199819.164",18,5,N,18,232.0801932,1
193,"200,395.00","-472,473.03","200,008.80","-472,173.93",250,"[[200395.00391, -472473.027302, 0, 0], [200300.784",18,5,N,18,500.0000004,2
194,"201,798.13","-473,001.94","201,325.21","-472,839.64",251,"[[201798.133349, -473001.939274, 0, 0], [201791.33",18,5,N,18,499.9999994,2
195,"210,257.31","-483,171.74","209,967.28","-482,764.48",252,"[[210257.309373, -483171.735078, 0, 0], [210191.17",18,5,N,18,499.9999998,3
196,"209,967.28","-482,764.48","209,682.85","-482,353.26",253,"[[209967.280982, -482764.479288, 0, 0], [209960.55",18,5,N,18,499.9999993,0
197,"211,145.12","-484,378.53","210,834.66","-483,988.15",254,"[[211145.116104, -484378.529645, 0, 0], [211108.98",18,5,N,18,500.0000001,0
198,"210,834.66","-483,988.15","210,639.75","-483,708.90",255,"[[210834.663475, -483988.145787, 0, 0], [210804.24",18,5,N,18,340.5438238,1
199,"208,536.05","-480,714.93","208,269.37","-480,293.46",256,"[[208536.053988, -480714.929202, 0, 0], [208507.86",18,5,N,18,499.9999994,0
200,"202,259.17","-473,193.21","201,798.13","-473,001.94",257,"[[202259.169405, -473193.205362, 0, 0], [202225.63",18,5,N,18,500.0000007,6
201,"216,064.95","-494,912.72","216,132.88","-494,417.72",258,"[[216064.954088, -494912.71976, 0, 0], [216069.585",18,5,N,18,500.0000001,0
202,"216,132.88","-494,417.72","216,191.15","-493,921.42",259,"[[216132.879556, -494417.720588, 0, 0], [216133.40",18,5,N,18,500.0000001,2
203,"205,737.34","-476,037.14","205,398.30","-475,670.37",260,"[[205737.338275, -476037.136815, 0, 0], [205699.73",18,5,N,18,499.9999997,16
204,"205,398.30","-475,670.37","205,012.28","-475,352.77",261,"[[205398.302161, -475670.365634, 0, 0], [205326.37",18,5,N,18,500.0000002,0
205,"216,191.62","-492,922.95","216,169.91","-492,423.48",262,"[[216191.623467, -492922.947379, 0, 0], [216187.23",18,5,N,18,500.0000001,0
206,"206,264.05","-476,885.93","206,014.90","-476,452.43",263,"[[206264.051664, -476885.934952, 0, 0], [206203.96",18,5,N,18,500.0000003,0
207,"206,014.90","-476,452.43","205,737.34","-476,037.14",264,"[[206014.898143, -476452.434936, 0, 0], [205973.91",18,5,N,18,499.9999998,2
208,"216,169.91","-492,423.48","216,196.27","-491,924.59",265,"[[216169.914931, -492423.481032, 0, 0], [216169.23",18,5,N,18,500,7
209,"207,548.72","-479,027.10","207,267.51","-478,615.74",266,"[[207548.71842, -479027.100743, 0, 0], [207524.662",18,5,N,18,500.0000001,1
210,"207,267.51","-478,615.74","207,016.09","-478,183.55",267,"[[207267.514351, -478615.738088, 0, 0], [207206.96",18,5,N,18,500.0000005,6
211,"216,069.61","-488,453.77","215,730.61","-488,088.94",268,"[[216069.609254, -488453.772636, 0, 0], [216068.11",18,5,N,18,500.0000005,4
212,"215,730.61","-488,088.94","215,284.09","-487,866.67",269,"[[215730.605692, -488088.940768, 0, 0], [215724.54",18,5,N,18,500.0000001,4
213,"212,768.69","-486,276.38","212,442.79","-485,897.86",270,"[[212768.693668, -486276.381926, 0, 0], [212693.66",18,5,N,18,500.0000003,0
214,"213,538.23","-486,906.24","213,129.37","-486,622.57",271,"[[213538.228915, -486906.239668, 0, 0], [213495.01",18,5,N,18,499.9999991,1
215,"213,129.37","-486,622.57","212,768.69","-486,276.38",272,"[[213129.371281, -486622.571092, 0, 0], [213112.86",18,5,N,18,500.0000003,11
216,"216,239.42","-490,926.20","216,232.55","-490,426.27",273,"[[216239.424428, -490926.20267, 0, 0], [216238.984",18,5,N,18,500.0000006,0
217,"207,898.65","-479,384.23","207,548.72","-479,027.10",274,"[[207898.646819, -479384.234626, 0, 0], [207805.55",18,5,N,18,499.9999991,2
218,"214,409.16","-487,392.52","213,987.41","-487,125.85",275,"[[214409.157559, -487392.520357, 0, 0], [214396.97",18,5,N,18,499.9999998,2
219,"213,987.41","-487,125.85","213,538.23","-486,906.24",276,"[[213987.412767, -487125.850028, 0, 0], [213938.05",18,5,N,18,500.0000006,0
220,"215,284.09","-487,866.67","214,827.34","-487,663.34",277,"[[215284.093884, -487866.668061, 0, 0], [215205.82",18,5,N,18,499.9999992,0
221,"214,827.34","-487,663.34","214,409.16","-487,392.52",278,"[[214827.342547, -487663.342999, 0, 0], [214799.87",18,5,N,18,500.0000005,3
222,"216,232.55","-490,426.27","216,228.09","-489,926.29",279,"[[216232.551741, -490426.266917, 0, 0], [216231.97",18,5,N,18,499.9999995,10
223,"206,514.79","-477,318.52","206,264.05","-476,885.93",280,"[[206514.791862, -477318.519036, 0, 0], [206331.54",18,5,N,18,499.9999997,0
224,"204,229.30","-474,730.77","203,837.70","-474,419.91",281,"[[204229.296424, -474730.767491, 0, 0], [204130.78",18,5,N,18,499.9999999,0
225,"203,837.70","-474,419.91","203,439.43","-474,117.63",282,"[[203837.695264, -474419.911529, 0, 0], [203779.43",18,5,N,18,500.0000001,2
226,"205,012.28","-475,352.77","204,620.34","-475,042.32",283,"[[205012.283607, -475352.768793, 0, 0], [204971.18",18,5,N,18,500,4
227,"204,620.34","-475,042.32","204,229.30","-474,730.77",284,"[[204620.342551, -475042.317234, 0, 0], [204606.82",18,5,N,18,499.9999998,10
228,"209,682.85","-482,353.26","209,395.34","-481,944.20",285,"[[209682.854627, -482353.261677, 0, 0], [209578.49",18,5,N,18,500.000001,1
229,"207,016.09","-478,183.55","206,766.11","-477,750.76",286,"[[207016.090359, -478183.551135, 0, 0], [206972.41",18,5,N,18,500.0000001,15
230,"206,766.11","-477,750.76","206,514.79","-477,318.52",287,"[[206766.112871, -477750.759187, 0, 0], [206748.74",18,5,N,18,500.0000002,0
231,"216,097.02","-495,408.64","216,064.95","-494,912.72",288,"[[216097.018619, -495408.642069, 0, 0], [216091.44",18,5,N,18,499.9999993,0
232,"216,418.05","-495,780.11","216,097.02","-495,408.64",289,"[[216418.052158, -495780.112932, 0, 0], [216320.60",18,5,N,18,500.0000005,0
233,"209,395.34","-481,944.20","209,116.14","-481,529.44",290,"[[209395.343331, -481944.201016, 0, 0], [209334.61",18,5,N,18,499.9999997,8
234,"203,439.43","-474,117.63","203,046.03","-473,809.06",291,"[[203439.430037, -474117.630611, 0, 0], [203365.09",18,5,N,18,500,0
235,"216,228.09","-489,926.29","216,223.78","-489,426.31",292,"[[216228.094762, -489926.289733, 0, 0], [216227.92",18,5,N,18,499.9999999,0
236,"208,828.45","-481,120.51","208,536.05","-480,714.93",293,"[[208828.445007, -481120.510633, 0, 0], [208812.65",18,5,N,18,500.0000005,3
237,"209,116.14","-481,529.44","208,828.45","-481,120.51",294,"[[209116.143094, -481529.441766, 0, 0], [209107.69",18,5,N,18,499.9999998,0
238,"217,183.68","-500,156.61","217,440.71","-499,727.74",295,"[[217183.682226, -500156.607784, 0, 0], [217262.87",20,5,S,19,499.9999997,1
239,"217,440.71","-499,727.74","217,622.19","-499,263.85",296,"[[217440.705591, -499727.737694, 0, 0], [217448.72",20,5,S,19,500.0000007,0
240,"217,007.59","-496,883.28","216,827.37","-496,416.89",297,"[[217007.591119, -496883.28396, 0, 0], [216932.404",20,5,S,19,500.0000006,1
241,"216,827.37","-496,416.89","216,596.39","-495,977.92",298,"[[216827.374578, -496416.892732, 0, 0], [216820.79",20,5,S,19,499.9999993,0
242,"216,596.39","-495,977.92","216,214.40","-495,657.40",299,"[[216596.388725, -495977.923601, 0, 0], [216562.43",20,5,S,19,500.0000001,0
243,"217,622.19","-499,263.85","217,660.11","-498,767.22",300,"[[217622.194706, -499263.851727, 0, 0], [217628.35",20,5,S,19,499.9999994,2
244,"217,187.29","-497,349.87","217,007.59","-496,883.28",301,"[[217187.29007, -497349.865584, 0, 0], [217170.110",20,5,S,19,499.9999992,2
245,"217,660.11","-498,767.22","217,549.21","-498,282.01",302,"[[217660.110085, -498767.224916, 0, 0], [217659.14",20,5,S,19,499.9999998,3
246,"217,549.21","-498,282.01","217,368.00","-497,816.04",303,"[[217549.210157, -498282.013923, 0, 0], [217524.12",20,5,S,19,500.0000005,0
247,"217,368.00","-497,816.04","217,187.29","-497,349.87",304,"[[217368.000029, -497816.037121, 0, 0], [217331.66",20,5,S,19,500.0000003,0
248,"216,039.48","-494,707.74","216,118.45","-494,214.02",305,"[[216039.477982, -494707.738875, 0, 0], [216042.14",20,5,S,19,500.0000003,2
249,"216,118.45","-494,214.02","216,185.93","-493,718.92",306,"[[216118.453544, -494214.024121, 0, 0], [216121.68",20,5,S,19,499.9999994,3
250,"209,536.85","-482,194.57","209,247.29","-481,786.97",307,"[[209536.847054, -482194.567981, 0, 0], [209460.78",20,5,S,19,499.9999994,0
251,"209,247.29","-481,786.97","208,956.90","-481,379.96",308,"[[209247.291, -481786.969486, 0, 0], [209179.79902",20,5,S,19,500.0000007,1
252,"203,243.92","-474,006.93","202,851.68","-473,696.86",309,"[[203243.922147, -474006.928592, 0, 0], [203234.72",20,5,S,19,499.9999995,3
253,"202,851.68","-473,696.86","202,464.35","-473,380.98",310,"[[202851.678166, -473696.861362, 0, 0], [202641.15",20,5,S,19,499.9999997,0
254,"202,037.76","-473,126.12","201,568.25","-472,954.24",311,"[[202037.762879, -473126.120624, 0, 0], [201883.23",20,5,S,19,500.0000002,3
255,"201,568.25","-472,954.24","201,097.35","-472,786.22",312,"[[201568.25175, -472954.241724, 0, 0], [201453.353",20,5,S,19,500,0
256,"204,035.23","-474,618.30","203,640.62","-474,311.28",313,"[[204035.230404, -474618.304758, 0, 0], [203835.75",20,5,S,19,500.0000007,1
257,"203,640.62","-474,311.28","203,243.92","-474,006.93",314,"[[203640.623738, -474311.276367, 0, 0], [203561.79",20,5,S,19,500,0
258,"210,392.75","-483,426.31","210,111.45","-483,012.98",315,"[[210392.747183, -483426.310985, 0, 0], [210364.30",20,5,S,19,500,3
259,"210,111.45","-483,012.98","209,824.28","-482,603.69",316,"[[210111.445013, -483012.983663, 0, 0], [210086.27",20,5,S,19,499.9999997,2
260,"216,180.12","-493,219.30","216,156.25","-492,719.87",317,"[[216180.124255, -493219.295277, 0, 0], [216179.21",20,5,S,19,500.0000002,0
261,"216,156.25","-492,719.87","216,145.11","-492,220.14",318,"[[216156.247312, -492719.870664, 0, 0], [216155.80",20,5,S,19,500,2
262,"205,877.67","-476,289.79","205,573.15","-475,893.98",319,"[[205877.672897, -476289.791601, 0, 0], [205845.35",20,5,S,19,499.9999994,0
263,"205,573.15","-475,893.98","205,209.43","-475,551.70",320,"[[205573.147829, -475893.97542, 0, 0], [205495.606",20,5,S,19,499.9999997,0
264,"212,274.65","-485,755.27","211,960.13","-485,366.60",321,"[[212274.645864, -485755.274226, 0, 0], [212242.96",20,5,S,19,499.9999999,0
265,"211,960.13","-485,366.60","211,641.31","-484,981.45",322,"[[211960.131991, -485366.596363, 0, 0], [211934.37",20,5,S,19,500.0000001,4
266,"216,200.85","-489,723.05","216,189.21","-489,223.19",323,"[[216200.852695, -489723.048863, 0, 0], [216199.84",20,5,S,19,500.0000005,1
267,"216,189.21","-489,223.19","216,158.30","-488,726.10",324,"[[216189.209438, -489223.187636, 0, 0], [216188.97",20,5,S,19,499.9999999,0
268,"215,520.50","-487,995.12","215,062.43","-487,794.69",325,"[[215520.500712, -487995.119409, 0, 0], [215481.40",20,5,S,19,499.9999997,1
269,"215,062.43","-487,794.69","214,614.90","-487,573.17",326,"[[215062.431131, -487794.689373, 0, 0], [215052.23",20,5,S,19,499.9999992,2
270,"204,426.42","-474,929.71","204,035.23","-474,618.30",327,"[[204426.418314, -474929.706648, 0, 0], [204414.27",20,5,S,19,499.9999997,0
271,"211,315.70","-484,602.80","210,967.91","-484,244.13",328,"[[211315.700934, -484602.797056, 0, 0], [211212.69",20,5,S,19,499.9999999,0
272,"210,967.91","-484,244.13","210,677.43","-483,837.33",329,"[[210967.907374, -484244.125989, 0, 0], [210947.81",20,5,S,19,499.9999996,0
273,"209,824.28","-482,603.69","209,536.85","-482,194.57",330,"[[209824.277186, -482603.691045, 0, 0], [209713.80",20,5,S,19,500.0000003,0
274,"216,145.11","-492,220.14","216,184.71","-491,721.76",331,"[[216145.108086, -492220.13661, 0, 0], [216146.025",20,5,S,19,499.9999999,3
275,"211,641.31","-484,981.45","211,315.70","-484,602.80",332,"[[211641.313095, -484981.452493, 0, 0], [211629.08",20,5,S,19,500.0000003,1
276,"199,906.13","-471,992.39","199,696.79","-471,578.07",333,"[[199906.125182, -471992.388298, 0, 0], [199887.17",20,5,S,19,467.3049801,3
277,"216,185.93","-493,718.92","216,180.12","-493,219.30",334,"[[216185.925234, -493718.915675, 0, 0], [216187.21",20,5,S,19,500,5
278,"207,719.88","-479,252.68","207,382.34","-478,884.93",335,"[[207719.877023, -479252.676829, 0, 0], [207630.85",20,5,S,19,499.9999997,2
279,"207,382.34","-478,884.93","207,131.72","-478,452.40",336,"[[207382.338888, -478884.933218, 0, 0], [207341.84",20,5,S,19,500.0000003,1
280,"208,384.83","-480,559.79","208,183.08","-480,107.72",337,"[[208384.825337, -480559.792599, 0, 0], [208357.74",20,5,S,19,500.0000008,0
281,"208,183.08","-480,107.72","208,043.75","-479,630.38",338,"[[208183.082141, -480107.717168, 0, 0], [208160.09",20,5,S,19,499.9999995,0
282,"214,614.90","-487,573.17","214,210.16","-487,279.96",339,"[[214614.895029, -487573.174464, 0, 0], [214560.55",20,5,S,19,500.0000007,1
283,"214,210.16","-487,279.96","213,764.62","-487,053.70",340,"[[214210.163133, -487279.96058, 0, 0], [214202.475",20,5,S,19,500,2
284,"208,671.68","-480,969.31","208,384.83","-480,559.79",341,"[[208671.675682, -480969.306214, 0, 0], [208639.08",20,5,S,19,499.9999997,3
285,"213,764.62","-487,053.70","213,321.73","-486,823.05",342,"[[213764.624016, -487053.699157, 0, 0], [213735.08",20,5,S,19,500.0000003,0
286,"213,321.73","-486,823.05","212,946.26","-486,494.20",343,"[[213321.72863, -486823.045627, 0, 0], [213289.776",20,5,S,19,500.0000001,3
287,"208,956.90","-481,379.96","208,671.68","-480,969.31",344,"[[208956.90481, -481379.960304, 0, 0], [208926.616",20,5,S,19,499.9999998,2
288,"210,598.43","-483,726.15","210,392.75","-483,426.31",345,"[[210598.433826, -483726.148884, 0, 0], [210567.17",20,5,S,19,363.6181324,1
289,"200,633.69","-472,599.09","200,176.24","-472,399.47",346,"[[200633.688248, -472599.094403, 0, 0], [200533.16",20,5,S,19,500,14
290,"200,176.24","-472,399.47","199,906.13","-471,992.39",347,"[[200176.244961, -472399.471705, 0, 0], [200154.29",20,5,S,19,500,5
291,"216,216.15","-491,222.95","216,209.23","-490,723.00",348,"[[216216.146936, -491222.952023, 0, 0], [216215.71",20,5,S,19,500.0000003,0
292,"216,209.23","-490,723.00","216,205.05","-490,223.02",349,"[[216209.225376, -490723.001175, 0, 0], [216208.82",20,5,S,19,499.9999991,0
293,"212,592.23","-486,141.22","212,274.65","-485,755.27",350,"[[212592.229111, -486141.219338, 0, 0], [212537.44",20,5,S,19,499.9999999,1
294,"212,946.26","-486,494.20","212,592.23","-486,141.22",351,"[[212946.26351, -486494.199919, 0, 0], [212857.187",20,5,S,19,499.9999997,4
295,"207,131.72","-478,452.40","206,882.74","-478,018.81",352,"[[207131.717023, -478452.396792, 0, 0], [207131.56",20,5,S,19,499.9999997,2
296,"201,097.35","-472,786.22","200,633.69","-472,599.09",353,"[[201097.346647, -472786.218381, 0, 0], [201058.68",20,5,S,19,499.9999995,0
297,"206,131.41","-476,720.56","205,877.67","-476,289.79",354,"[[206131.408563, -476720.563762, 0, 0], [206093.90",20,5,S,19,500.0000008,4
298,"208,043.75","-479,630.38","207,719.88","-479,252.68",355,"[[208043.75391, -479630.37954, 0, 0], [208042.2973",20,5,S,19,500,5
299,"216,158.30","-488,726.10","215,913.50","-488,296.56",356,"[[216158.303999, -488726.099976, 0, 0], [216156.97",20,5,S,19,500,2
300,"206,882.74","-478,018.81","206,629.43","-477,587.72",357,"[[206882.739823, -478018.805608, 0, 0], [206823.17",20,5,S,19,500.0000002,0
301,"216,184.71","-491,721.76","216,216.15","-491,222.95",358,"[[216184.706706, -491721.761596, 0, 0], [216211.82",20,5,S,19,500.0000004,0
302,"206,629.43","-477,587.72","206,379.65","-477,154.59",359,"[[206629.433886, -477587.722275, 0, 0], [206390.68",20,5,S,19,499.9999998,0
303,"206,379.65","-477,154.59","206,131.41","-476,720.56",360,"[[206379.646296, -477154.587655, 0, 0], [206302.37",20,5,S,19,500.0000001,0
304,"216,205.05","-490,223.02","216,200.85","-489,723.05",361,"[[216205.05496, -490223.022708, 0, 0], [216203.125",20,5,S,19,500.0000001,1
305,"204,818.36","-475,240.16","204,426.42","-474,929.71",362,"[[204818.360033, -475240.156575, 0, 0], [204803.73",20,5,S,19,499.9999999,9
306,"216,214.40","-495,657.40","216,027.44","-495,206.19",363,"[[216214.397012, -495657.39611, 0, 0], [216155.048",20,5,S,19,500.0000008,0
307,"216,027.44","-495,206.19","216,039.48","-494,707.74",364,"[[216027.437575, -495206.190598, 0, 0], [216016.90",20,5,S,19,499.9999995,0
308,"210,677.43","-483,837.33","210,598.43","-483,726.15",365,"[[210677.426191, -483837.325174, 0, 0], [210646.27",20,5,S,19,136.3818679,0
309,"205,209.43","-475,551.70","204,818.36","-475,240.16",366,"[[205209.433319, -475551.702526, 0, 0], [204825.96",20,5,S,19,500.0000004,5
310,"215,913.50","-488,296.56","215,520.50","-487,995.12",367,"[[215913.499351, -488296.562431, 0, 0], [215897.97",20,5,S,19,500.0000003,0
311,"202,464.35","-473,380.98","202,037.76","-473,126.12",368,"[[202464.352555, -473380.975605, 0, 0], [202459.72",20,5,S,19,500.0000002,0
312,"184,261.49","-437,072.38","184,579.68","-437,014.07",369,"[[184261.485526, -437072.384684, 0, 0], [184336.83",22,10,E,20,323.6364721,8
313,"184,579.68","-437,014.07","185,071.58","-436,925.02",370,"[[184579.684026, -437014.069084, 0, 0], [184590.77",23,10,E,20,500,22
314,"184,579.68","-437,014.07","184,578.40","-436,995.72",371,"[[184579.684026, -437014.069084, 0, 0], [184578.40",48,605,S,35,18.39275184,11
315,"185,071.58","-436,925.02","185,562.53","-436,830.39",372,"[[185071.580431, -436925.015734, 0, 0], [185085.91",23,10,E,20,499.9999999,10
316,"195,499.30","-436,015.44","195,999.28","-436,013.31",373,"[[195499.296494, -436015.441456, 0, 0], [195546.42",23,10,E,20,500.0000002,1
317,"195,999.28","-436,013.31","196,499.25","-436,009.36",374,"[[195999.2845, -436013.305317, 0, 0], [196017.2207",23,10,E,20,500.0000004,0
318,"187,530.92","-436,476.88","188,022.87","-436,387.56",375,"[[187530.9229, -436476.884852, 0, 0], [187839.8732",23,10,E,20,500.0000006,0
319,"188,022.87","-436,387.56","188,516.72","-436,309.73",376,"[[188022.866271, -436387.555323, 0, 0], [188063.17",23,10,E,20,500.0000004,0
320,"191,999.66","-436,057.52","192,499.60","-436,049.92",377,"[[191999.657429, -436057.519435, 0, 0], [192247.27",23,10,E,20,499.9999992,0
321,"192,499.60","-436,049.92","192,999.57","-436,044.93",378,"[[192499.597662, -436049.923259, 0, 0], [192614.58",23,10,E,20,500.0000009,0
322,"196,499.25","-436,009.36","196,985.39","-436,105.25",379,"[[196499.252577, -436009.362142, 0, 0], [196558.90",23,10,E,20,500.0000003,1
323,"197,422.10","-436,347.15","197,914.70","-436,374.94",380,"[[197422.10275, -436347.151262, 0, 0], [197429.349",23,10,E,20,500,0
324,"197,914.70","-436,374.94","198,412.58","-436,344.27",381,"[[197914.695016, -436374.944675, 0, 0], [198020.65",23,10,E,20,499.9999996,0
325,"188,516.72","-436,309.73","189,011.33","-436,236.51",382,"[[188516.723796, -436309.725253, 0, 0], [188607.63",23,10,E,20,499.9999997,0
