FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
112,"164,263.971728000000000","-463,986.059972000020000","163,764.646433999990000","-463,960.238017000030000",145.000000000000000,"[[164263.971728, -463986.059972, 0, 0], [164103.56",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999860000000,11.000000000000000
113,"154,834.026890000010000","-459,794.849164000010000","154,360.393982000010000","-459,634.676884000010000",146.000000000000000,"[[154834.02689, -459794.849164, 0, 0], [154698.975",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000039999970,0.000000000000000
114,"159,439.281743000000000","-461,218.923629999980000","159,060.588422000000000","-460,893.510168000010000",147.000000000000000,"[[159439.281743, -461218.92363, 0, 0], [159422.912",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000570000000,12.000000000000000
115,"159,060.588422000000000","-460,893.510168000010000","158,696.893379999990000","-460,552.260810000010000",148.000000000000000,"[[159060.588422, -460893.510168, 0, 0], [159010.13",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999619999980,0.000000000000000
116,"163,764.646433999990000","-463,960.238017000030000","163,265.001462999990000","-463,952.576807999980000",149.000000000000000,"[[163764.646434, -463960.238017, 0, 0], [163545.27",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000269999990,2.000000000000000
117,"163,265.001462999990000","-463,952.576807999980000","162,765.190347000000000","-463,966.304416999980000",150.000000000000000,"[[163265.001463, -463952.576808, 0, 0], [163180.07",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000290000000,13.000000000000000
118,"153,005.224388000000000","-458,275.492902000030000","152,706.113756000010000","-457,877.207080999970000",151.000000000000000,"[[153005.224388, -458275.492902, 0, 0], [152992.52",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000179999970,0.000000000000000
119,"165,745.073120999990000","-463,834.035670000010000","165,260.474259000010000","-463,952.861349000010000",152.000000000000000,"[[165745.073121, -463834.03567, 0, 0], [165739.966",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999640000000,5.000000000000000
120,"165,260.474259000010000","-463,952.861349000010000","164,763.694775999990000","-463,994.011735000010000",153.000000000000000,"[[165260.474259, -463952.861349, 0, 0], [165241.22",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000250000030,6.000000000000000
121,"151,173.602732000000000","-456,593.171152999970000","150,818.553404000010000","-456,246.765246999970000",154.000000000000000,"[[151173.602732, -456593.171153, 0, 0], [151150.15",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999460000030,0.000000000000000
122,"150,818.553404000010000","-456,246.765246999970000","150,740.360320999990000","-455,760.237658999980000",155.000000000000000,"[[150818.553404, -456246.765247, 0, 0], [150786.39",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000469999970,7.000000000000000
123,"150,740.360320999990000","-455,760.237658999980000","150,734.014130000000000","-455,260.281758000030000",156.000000000000000,"[[150740.360321, -455760.237659, 0, 0], [150740.23",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999960000030,0.000000000000000
124,"168,382.577240000010000","-465,132.514894999970000","167,910.965086000010000","-464,969.460268999970000",157.000000000000000,"[[168382.57724, -465132.514895, 0, 0], [168324.430",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999510000010,10.000000000000000
125,"167,910.965086000010000","-464,969.460268999970000","167,517.666082000010000","-464,665.881583000010000",158.000000000000000,"[[167910.965086, -464969.460269, 0, 0], [167895.40",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000150000010,5.000000000000000
126,"171,208.503922000000000","-465,884.676319000020000","170,740.194916000010000","-465,725.601794000020000",159.000000000000000,"[[171208.503922, -465884.676319, 0, 0], [171192.15",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000290000000,0.000000000000000
127,"170,740.194916000010000","-465,725.601794000020000","170,321.719595000000000","-465,452.207638000020000",160.000000000000000,"[[170740.194916, -465725.601794, 0, 0], [170699.72",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999469999980,0.000000000000000
128,"161,503.774746000010000","-463,379.950606000030000","161,180.530432000000000","-462,998.489088999980000",161.000000000000000,"[[161503.774746, -463379.950606, 0, 0], [161498.74",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000390000030,6.000000000000000
129,"153,269.597054999990000","-458,699.753371000000000","153,005.224388000000000","-458,275.492902000030000",162.000000000000000,"[[153269.597055, -458699.753371, 0, 0], [153242.45",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999570000000,4.000000000000000
130,"167,517.666082000010000","-464,665.881583000010000","167,113.279921000010000","-464,375.479195999970000",163.000000000000000,"[[167517.666082, -464665.881583, 0, 0], [167514.82",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999960000030,0.000000000000000
131,"167,113.279921000010000","-464,375.479195999970000","166,680.169670000000000","-464,125.754525000000000",164.000000000000000,"[[167113.279921, -464375.479196, 0, 0], [167082.61",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000100000020,8.000000000000000
132,"153,531.474689000000000","-459,125.648252999990000","153,269.597054999990000","-458,699.753371000000000",165.000000000000000,"[[153531.474689, -459125.648253, 0, 0], [153457.87",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000210000000,14.000000000000000
133,"171,702.773889000000000","-465,960.090667999990000","171,208.503922000000000","-465,884.676319000020000",166.000000000000000,"[[171702.773889, -465960.090668, 0, 0], [171686.89",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999759999980,1.000000000000000
134,"160,534.261671999990000","-462,235.466270999980000","160,205.707552000010000","-461,858.940802000000000",167.000000000000000,"[[160534.261672, -462235.466271, 0, 0], [160524.66",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999520000020,1.000000000000000
135,"160,858.278705000000000","-462,616.252656999980000","160,534.261671999990000","-462,235.466270999980000",168.000000000000000,"[[160858.278705, -462616.252657, 0, 0], [160812.23",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000510000010,13.000000000000000
136,"161,180.530432000000000","-462,998.489088999980000","160,858.278705000000000","-462,616.252656999980000",169.000000000000000,"[[161180.530432, -462998.489089, 0, 0], [161150.24",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999510000010,0.000000000000000
137,"150,874.667820000000000","-453,272.933342000000000","150,882.394988999990000","-452,773.892247000010000",170.000000000000000,"[[150874.66782, -453272.933342, 0, 0], [150880.423",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999940000010,0.000000000000000
138,"150,882.394988999990000","-452,773.892247000010000","150,875.035826000010000","-452,642.390984000000000",171.000000000000000,"[[150882.394989, -452773.892247, 0, 0], [150880.07",40.000000000000000,405.000000000000000,N,32.000000000000000,131.716395920000000,1.000000000000000
139,"154,360.393982000010000","-459,634.676884000010000","153,891.645724000000000","-459,462.895285999980000",172.000000000000000,"[[154360.393982, -459634.676884, 0, 0], [154291.40",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000000000000,1.000000000000000
140,"153,891.645724000000000","-459,462.895285999980000","153,531.474689000000000","-459,125.648252999990000",173.000000000000000,"[[153891.645724, -459462.895286, 0, 0], [153830.73",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000549999980,0.000000000000000
141,"172,617.744906000010000","-466,323.096902000020000","172,181.429007000000000","-466,091.268166000020000",174.000000000000000,"[[172617.744906, -466323.096902, 0, 0], [172597.24",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999820000030,0.000000000000000
142,"172,181.429007000000000","-466,091.268166000020000","171,702.773889000000000","-465,960.090667999990000",175.000000000000000,"[[172181.429007, -466091.268166, 0, 0], [172181.01",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999619999980,8.000000000000000
143,"150,719.868917999990000","-454,260.522256000030000","150,792.015630000010000","-453,766.012538000010000",176.000000000000000,"[[150719.868918, -454260.522256, 0, 0], [150723.60",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999530000030,11.000000000000000
144,"150,792.015630000010000","-453,766.012538000010000","150,874.667820000000000","-453,272.933342000000000",177.000000000000000,"[[150792.01563, -453766.012538, 0, 0], [150795.245",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000699999990,0.000000000000000
145,"150,875.035826000010000","-452,642.390984000000000","151,348.476460000010000","-452,485.114905000020000",178.000000000000000,"[[150875.035826, -452642.390984, 0, 0], [150926.47",35.000000000000000,105.000000000000000,E,30.000000000000000,500.000000300000010,2.000000000000000
146,"150,875.035826000010000","-452,642.390984000000000","150,875.079625999990000","-452,625.416884000010000",179.000000000000000,"[[150875.035826, -452642.390984, 0, 0], [150875.07",41.000000000000000,405.000000000000000,N,32.000000000000000,16.974156510000000,0.000000000000000
147,"162,765.190347000000000","-463,966.304416999980000","162,265.230256999990000","-463,971.734667000010000",180.000000000000000,"[[162765.190347, -463966.304417, 0, 0], [162687.94",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000269999990,0.000000000000000
148,"174,602.159175000010000","-466,398.142134000020000","174,116.987389999990000","-466,315.779245999990000",181.000000000000000,"[[174602.159175, -466398.142134, 0, 0], [174598.38",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000730000010,11.000000000000000
149,"174,116.987389999990000","-466,315.779245999990000","173,617.098135000010000","-466,318.950664000000000",182.000000000000000,"[[174116.98739, -466315.779246, 0, 0], [174002.106",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000160000010,11.000000000000000
150,"173,117.190261000010000","-466,324.354830999980000","172,617.744906000010000","-466,323.096902000020000",183.000000000000000,"[[173117.190261, -466324.354831, 0, 0], [173111.78",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000300000010,1.000000000000000
151,"176,821.221022999990000","-468,394.674011000020000","176,505.516540000010000","-468,017.226831000010000",184.000000000000000,"[[176821.221023, -468394.674011, 0, 0], [176815.12",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000979999980,0.000000000000000
152,"176,505.516540000010000","-468,017.226831000010000","176,127.594898000010000","-467,689.898405999990000",185.000000000000000,"[[176505.51654, -468017.226831, 0, 0], [176370.859",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999160000020,3.000000000000000
153,"173,617.098135000010000","-466,318.950664000000000","173,117.190261000010000","-466,324.354830999980000",186.000000000000000,"[[173617.098135, -466318.950664, 0, 0], [173588.26",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999740000020,0.000000000000000
154,"176,127.594898000010000","-467,689.898405999990000","175,746.275257000000000","-467,366.568621999990000",187.000000000000000,"[[176127.594898, -467689.898406, 0, 0], [176109.85",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000479999980,5.000000000000000
155,"175,369.065062999990000","-467,038.483452000010000","174,988.376339999990000","-466,714.446277000010000",188.000000000000000,"[[175369.065063, -467038.483452, 0, 0], [175358.26",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000839999980,10.000000000000000
156,"174,988.376339999990000","-466,714.446277000010000","174,602.159175000010000","-466,398.142134000020000",189.000000000000000,"[[174988.37634, -466714.446277, 0, 0], [174977.501",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999329999980,1.000000000000000
157,"175,746.275257000000000","-467,366.568621999990000","175,369.065062999990000","-467,038.483452000010000",190.000000000000000,"[[175746.275257, -467366.568622, 0, 0], [175683.17",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999210000000,0.000000000000000
158,"216,521.916426000010000","-502,496.282084000010000","216,256.568178999990000","-502,090.331443000000000",215.000000000000000,"[[216521.916426, -502496.282084, 0, 0], [216491.56",18.000000000000000,5.000000000000000,N,18.000000000000000,500.000000339999990,2.000000000000000
159,"216,256.568178999990000","-502,090.331443000000000","216,296.008204999990000","-501,597.606703000030000",216.000000000000000,"[[216256.568179, -502090.331443, 0, 0], [216252.66",18.000000000000000,5.000000000000000,N,18.000000000000000,499.999999960000030,3.000000000000000
160,"217,104.613952999990000","-500,337.399488000020000","217,363.255962000000000","-499,909.630655999990000",217.000000000000000,"[[217104.613953, -500337.399488, 0, 0], [217180.55",18.000000000000000,5.000000000000000,N,18.000000000000000,499.999999679999970,0.000000000000000
161,"217,363.255962000000000","-499,909.630655999990000","217,590.083212000000000","-499,465.408118000020000",218.000000000000000,"[[217363.255962, -499909.630656, 0, 0], [217372.94",18.000000000000000,5.000000000000000,N,18.000000000000000,500.000000329999980,0.000000000000000
